Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
4,185.046036,185.04543849507638,185.04554696782907,1878077.8,nan,578661.4,13.49,-1,-0.5861948826293162,0.9395537943315679,0.0,0.5637322765989408,4.0,1.25,0.625,O5,de-protonated,0,,C8 H10 O5,8,10,5,,,,
5,185.082409,185.08181148266033,185.08193247717907,2048072.5,nan,597720.5,14.94,-1,-0.6537349006407733,0.925384824275228,0.0,0.5552308945651367,3.0,1.5555555555555556,0.4444444444444444,O4,de-protonated,0,,C9 H14 O4,9,14,4,,,,
6,186.114043,186.1134451305083,186.11356695872908,4900977.5,nan,549687.0,39.34,-1,-0.6545907575424222,0.9251968280630879,0.0,0.5551180968378527,2.0,1.8888888888888888,0.3333333333333333,N1 O3,de-protonated,0,,C9 H17 O3 N1,9,17,3,1,,,
7,187.098048,187.0974497946146,187.0975825416391,2037885.9,nan,604572.0,14.81,-1,-0.7095068931698986,0.912706174493441,0.0,0.5476237046960646,2.0,1.7777777777777777,0.4444444444444444,O4,de-protonated,0,,C9 H16 O4,9,16,4,,,,
9,193.051164,193.0505637624967,193.05063234825906,2368435.3,nan,607099.2,17.53,-1,-0.355273440596428,0.977357956016697,0.0,0.5864147736100181,6.0,1.0,0.4,O4,de-protonated,0,,C10 H10 O4,10,10,4,,,,
10,193.087534,193.08693375008164,193.08701785760908,2218426.0,nan,594610.4,16.26,-1,-0.4355939015241361,0.9661574704424657,0.0,0.5796944822654794,5.0,1.2727272727272727,0.2727272727272727,O3,de-protonated,0,,C11 H14 O3,11,14,3,,,,
11,195.030417,195.02981608687142,195.0298969033691,2480396.8,nan,565081.4,18.48,-1,-0.41438004611066453,0.9693236650647081,0.0,0.5815941990388248,6.0,0.8888888888888888,0.5555555555555556,O5,de-protonated,0,,C9 H8 O5,9,8,5,,,,
12,195.066821,195.0662200744448,195.0662824127191,3631122.8,nan,574216.9,28.25,-1,-0.3195748312783582,0.9816396387337541,0.0,0.5889837832402525,5.0,1.2,0.4,O4,de-protonated,0,,C10 H12 O4,10,12,4,,,,
15,197.04608,197.0454783988175,197.04554696782907,3091777.5,nan,571972.5,23.6,-1,-0.3479855933292263,0.9782672912504469,0.0,0.5869603747502681,5.0,1.1111111111111112,0.5555555555555556,O5,de-protonated,0,,C9 H10 O5,9,10,5,,,,
16,197.082453,197.08185138640144,197.08193247717907,3872582.8,nan,558541.6,30.21,-1,-0.4114571874129484,0.969748304216693,0.0,0.5818489825300158,4.0,1.4,0.4,O4,de-protonated,0,,C10 H14 O4,10,14,4,,,,
19,199.061743,199.06114071076357,199.06119703228907,3829839.3,nan,620513.1,29.85,-1,-0.2829357320526591,0.9855795410593632,0.0,0.5913477246356179,4.0,1.3333333333333333,0.5555555555555556,O5,de-protonated,0,,C9 H12 O5,9,12,5,,,,
20,199.098137,199.09753469834035,199.0975825416391,1756499.8,nan,556401.4,12.3,-1,-0.24030075169274925,0.9895770445944231,0.0,0.5937462267566538,3.0,1.6,0.4,O4,de-protonated,0,,C10 H16 O4,10,16,4,,,,
22,201.077403,201.07680002271067,201.07684709674908,2802489.8,nan,536341.7,21.09,-1,-0.23410969032815104,0.9901045640954286,0.0,0.5940627384572571,3.0,1.5555555555555556,0.5555555555555556,O5,de-protonated,0,,C9 H14 O5,9,14,5,,,,
24,205.051203,205.0505986662395,205.05063234825906,2641586.5,nan,552882.7,19.67,-1,-0.1642619638722667,0.9951161179820638,0.0,0.5970696707892382,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,
25,205.160355,205.15975062898008,205.15978887630908,5243579.5,nan,524453.9,41.58,-1,-0.18642702457042082,0.9937135871640679,0.0,0.5962281522984407,4.0,1.5714285714285714,0.07142857142857142,O1,de-protonated,0,,C14 H22 O1,14,22,1,,,,
26,207.030464,207.02985899061153,207.02989690336906,2292556.0,nan,578553.1,16.73,-1,-0.18312696910621604,0.9939335059087262,0.0,0.5963601035452357,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,
27,207.06685,207.066244978191,207.0662824127191,2804814.8,nan,492256.8,21.04,-1,-0.180785242510849,0.9940872072135043,0.0,0.5964523243281026,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,
28,209.046115,209.04550930256167,209.04554696782907,2904534.5,nan,502788.7,21.82,-1,-0.18017732472928688,0.9941267888706519,0.0,0.596476073322391,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,
29,209.082503,209.08189729014052,209.08193247717907,3402200.8,nan,524828.2,25.99,-1,-0.16829306163265423,0.9948740922089242,0.0,0.5969244553253545,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,
30,211.025433,211.02482662691426,211.0248115229391,2260305.0,nan,581408.7,16.41,-1,0.07157440421141878,0.9990708892616877,0.0,0.5994425335570126,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,
31,211.061775,211.0611686145088,211.06119703228907,6909011.0,nan,498074.7,55.42,-1,-0.13464237231079632,0.996715999240474,0.0,0.5980295995442844,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,
32,211.09817,211.09756360208522,211.0975825416391,3129429.5,nan,503449.5,23.7,-1,-0.08971942574856677,0.9985404812611334,0.0,0.59912428875668,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,
33,212.057047,212.05644027476905,212.05644600448906,3030669.0,nan,456350.7,22.8,-1,-0.027019787060176426,0.9998675387322572,0.0,0.5999205232393543,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,1,,,
34,213.041035,213.04042793888115,213.04046158739908,4974788.5,nan,521286.2,39.07,-1,-0.15794425939941575,0.9954837395876242,0.0,0.5972902437525744,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,
35,213.077446,213.07683892645213,213.07684709674908,9117895.0,nan,520674.0,73.73,-1,-0.03834436759468089,0.9997332532987475,0.0,0.5998399519792484,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,
